,Model_ID,Taxon,Threshold,Positive terms
16454,vHMM_16941,Torovirus,17.4,polyprotein 1ab;replicase 1ab
16455,vHMM_16942,Torovirus,inf,polyprotein 1ab;replicase 1ab
16456,vHMM_16943,Torovirus,11.7,polyprotein 1ab;replicase 1ab
16457,vHMM_16944,Torovirus,12.4,polyprotein 1ab;replicase 1ab
16458,vHMM_16945,Torovirus,13.8,polyprotein 1ab;replicase 1ab
16459,vHMM_16946,Torovirus,inf,polyprotein 1ab;replicase 1ab
16460,vHMM_16947,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16461,vHMM_16948,Torovirus,13.1,polyprotein 1ab;replicase 1ab
16462,vHMM_16949,Torovirus,11.2,polyprotein 1ab;replicase 1ab
16463,vHMM_16950,Torovirus,11.5,polyprotein 1ab;replicase 1ab
16464,vHMM_16951,Torovirus,13.4,polyprotein 1ab;replicase 1ab
16465,vHMM_16952,Torovirus,12.7,polyprotein 1ab;replicase 1ab
16466,vHMM_16953,Torovirus,11.9,polyprotein 1ab;replicase 1ab
16467,vHMM_16954,Torovirus,12.9,polyprotein 1ab;replicase 1ab
16468,vHMM_16955,Torovirus,12.2,polyprotein 1ab;replicase 1ab
16469,vHMM_16956,Torovirus,13.2,polyprotein 1ab;replicase 1ab
16470,vHMM_16957,Torovirus,13.8,polyprotein 1ab;replicase 1ab
16471,vHMM_16958,Torovirus,13.0,polyprotein 1ab;replicase 1ab
16472,vHMM_16959,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16473,vHMM_16960,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16474,vHMM_16961,Torovirus,14.7,polyprotein 1ab;replicase 1ab
16475,vHMM_16962,Torovirus,11.4,polyprotein 1ab;replicase 1ab
16476,vHMM_16963,Torovirus,11.6,polyprotein 1ab;replicase 1ab
16477,vHMM_16964,Torovirus,13.9,polyprotein 1ab;replicase 1ab
16478,vHMM_16965,Torovirus,11.2,polyprotein 1ab;replicase 1ab
16479,vHMM_16966,Torovirus,12.3,polyprotein 1ab;replicase 1ab
16480,vHMM_16967,Torovirus,12.7,polyprotein 1ab;replicase 1ab
16481,vHMM_16968,Torovirus,9.7,polyprotein 1ab;replicase 1ab
16482,vHMM_16969,Torovirus,13.3,polyprotein 1ab;replicase 1ab
16483,vHMM_16970,Torovirus,12.1,polyprotein 1ab;replicase 1ab
16484,vHMM_16971,Torovirus,10.9,polyprotein 1ab;replicase 1ab
16485,vHMM_16972,Torovirus,12.9,polyprotein 1ab;replicase 1ab
16486,vHMM_16973,Torovirus,10.7,polyprotein 1ab;replicase 1ab
16487,vHMM_16974,Torovirus,15.0,polyprotein 1ab;replicase 1ab
16488,vHMM_16975,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16489,vHMM_16976,Torovirus,13.9,polyprotein 1ab;replicase 1ab
16490,vHMM_16977,Torovirus,16.8,polyprotein 1ab;replicase 1ab
16491,vHMM_16978,Torovirus,11.6,polyprotein 1ab;replicase 1ab
16492,vHMM_16979,Torovirus,inf,polyprotein 1ab;replicase 1ab
16493,vHMM_16980,Torovirus,inf,polyprotein 1ab;replicase 1ab
16494,vHMM_16981,Torovirus,12.1,polyprotein 1ab;replicase 1ab
16495,vHMM_16982,Torovirus,11.9,polyprotein 1ab;replicase 1ab
16496,vHMM_16983,Torovirus,13.7,polyprotein 1ab;replicase 1ab
16497,vHMM_16984,Torovirus,11.0,polyprotein 1ab;replicase 1ab
16498,vHMM_16985,Torovirus,22.2,polyprotein 1ab;replicase 1ab
16499,vHMM_16986,Torovirus,12.3,polyprotein 1ab;replicase 1ab
16500,vHMM_16987,Torovirus,14.0,polyprotein 1ab;replicase 1ab
16501,vHMM_16988,Torovirus,10.0,polyprotein 1ab;replicase 1ab
16502,vHMM_16989,Torovirus,12.4,polyprotein 1ab;replicase 1ab
16503,vHMM_16990,Torovirus,15.1,polyprotein 1ab;replicase 1ab
16504,vHMM_16991,Torovirus,13.2,polyprotein 1ab;replicase 1ab
16505,vHMM_16992,Torovirus,15.2,polyprotein 1ab;replicase 1ab
16506,vHMM_16993,Torovirus,12.7,polyprotein 1ab;replicase 1ab
16507,vHMM_16994,Torovirus,14.2,polyprotein 1ab;replicase 1ab
16508,vHMM_16995,Torovirus,9.6,polyprotein 1ab;replicase 1ab
16509,vHMM_16996,Torovirus,12.0,polyprotein 1ab;replicase 1ab
16510,vHMM_16997,Torovirus,10.5,polyprotein 1ab;replicase 1ab
16511,vHMM_16998,Torovirus,12.2,polyprotein 1ab;replicase 1ab
16512,vHMM_16999,Torovirus,10.1,polyprotein 1ab;replicase 1ab
16513,vHMM_17000,Torovirus,14.9,polyprotein 1ab;replicase 1ab
16514,vHMM_17001,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16515,vHMM_17002,Torovirus,16.1,polyprotein 1ab;replicase 1ab
16516,vHMM_17003,Torovirus,8.2,polyprotein 1ab;replicase 1ab
16517,vHMM_17004,Torovirus,11.6,polyprotein 1ab;replicase 1ab
16518,vHMM_17005,Torovirus,15.6,polyprotein 1ab;replicase 1ab
16519,vHMM_17006,Torovirus,11.1,polyprotein 1ab;replicase 1ab
16520,vHMM_17007,Torovirus,11.2,polyprotein 1ab;replicase 1ab
16521,vHMM_17008,Torovirus,13.6,polyprotein 1ab;replicase 1ab
16522,vHMM_17009,Torovirus,19.6,polyprotein 1ab;replicase 1ab
16523,vHMM_17010,Piscanivirinae,12.2,polyprotein 1ab;replicase 1ab
16524,vHMM_17011,Piscanivirinae,14.1,polyprotein 1ab;replicase 1ab
16525,vHMM_17012,Piscanivirinae,13.9,polyprotein 1ab;replicase 1ab
16526,vHMM_17013,Piscanivirinae,12.4,polyprotein 1ab;replicase 1ab
16527,vHMM_17014,Piscanivirinae,15.6,polyprotein 1ab;replicase 1ab
16528,vHMM_17015,Piscanivirinae,11.2,polyprotein 1ab;replicase 1ab
16529,vHMM_17016,Piscanivirinae,13.2,polyprotein 1ab;replicase 1ab
16530,vHMM_17017,Piscanivirinae,14.6,polyprotein 1ab;replicase 1ab
16531,vHMM_17018,Piscanivirinae,13.7,polyprotein 1ab;replicase 1ab
16532,vHMM_17019,Piscanivirinae,13.4,polyprotein 1ab;replicase 1ab
16533,vHMM_17020,Piscanivirinae,11.8,polyprotein 1ab;replicase 1ab
16534,vHMM_17021,Piscanivirinae,15.4,polyprotein 1ab;replicase 1ab
16535,vHMM_17022,Piscanivirinae,14.8,polyprotein 1ab;replicase 1ab
16536,vHMM_17023,Piscanivirinae,13.5,polyprotein 1ab;replicase 1ab
16537,vHMM_17024,Piscanivirinae,12.4,polyprotein 1ab;replicase 1ab
16538,vHMM_17025,Piscanivirinae,13.6,polyprotein 1ab;replicase 1ab
16539,vHMM_17026,Piscanivirinae,10.2,polyprotein 1ab;replicase 1ab
16540,vHMM_17027,Piscanivirinae,12.9,polyprotein 1ab;replicase 1ab
16541,vHMM_17028,Piscanivirinae,13.4,polyprotein 1ab;replicase 1ab
16542,vHMM_17029,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16543,vHMM_17030,Piscanivirinae,15.0,polyprotein 1ab;replicase 1ab
16544,vHMM_17031,Piscanivirinae,12.1,polyprotein 1ab;replicase 1ab
16545,vHMM_17032,Piscanivirinae,12.9,polyprotein 1ab;replicase 1ab
16546,vHMM_17033,Piscanivirinae,15.0,polyprotein 1ab;replicase 1ab
16547,vHMM_17034,Piscanivirinae,12.5,polyprotein 1ab;replicase 1ab
16548,vHMM_17035,Piscanivirinae,12.9,polyprotein 1ab;replicase 1ab
16549,vHMM_17036,Piscanivirinae,13.9,polyprotein 1ab;replicase 1ab
16550,vHMM_17037,Piscanivirinae,14.1,polyprotein 1ab;replicase 1ab
16551,vHMM_17038,Piscanivirinae,14.0,polyprotein 1ab;replicase 1ab
16552,vHMM_17039,Piscanivirinae,17.0,polyprotein 1ab;replicase 1ab
16553,vHMM_17040,Piscanivirinae,12.4,polyprotein 1ab;replicase 1ab
16554,vHMM_17041,Piscanivirinae,14.2,polyprotein 1ab;replicase 1ab
16555,vHMM_17042,Piscanivirinae,19.2,polyprotein 1ab;replicase 1ab
16556,vHMM_17043,Piscanivirinae,23.3,polyprotein 1ab;replicase 1ab
16557,vHMM_17044,Piscanivirinae,12.7,polyprotein 1ab;replicase 1ab
16558,vHMM_17045,Piscanivirinae,12.3,polyprotein 1ab;replicase 1ab
16559,vHMM_17046,Piscanivirinae,14.4,polyprotein 1ab;replicase 1ab
16560,vHMM_17047,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16561,vHMM_17048,Piscanivirinae,13.2,polyprotein 1ab;replicase 1ab
16562,vHMM_17049,Piscanivirinae,12.5,polyprotein 1ab;replicase 1ab
16563,vHMM_17050,Piscanivirinae,8.7,polyprotein 1ab;replicase 1ab
16564,vHMM_17051,Piscanivirinae,13.9,polyprotein 1ab;replicase 1ab
16565,vHMM_17052,Piscanivirinae,11.2,polyprotein 1ab;replicase 1ab
16566,vHMM_17053,Piscanivirinae,10.3,polyprotein 1ab;replicase 1ab
16567,vHMM_17054,Piscanivirinae,11.8,polyprotein 1ab;replicase 1ab
16568,vHMM_17055,Piscanivirinae,11.2,polyprotein 1ab;replicase 1ab
16569,vHMM_17056,Piscanivirinae,10.9,polyprotein 1ab;replicase 1ab
16570,vHMM_17057,Piscanivirinae,15.9,polyprotein 1ab;replicase 1ab
16571,vHMM_17058,Piscanivirinae,10.0,polyprotein 1ab;replicase 1ab
16572,vHMM_17059,Piscanivirinae,14.2,polyprotein 1ab;replicase 1ab
16573,vHMM_17060,Piscanivirinae,11.7,polyprotein 1ab;replicase 1ab
16574,vHMM_17061,Piscanivirinae,11.1,polyprotein 1ab;replicase 1ab
16575,vHMM_17062,Piscanivirinae,15.9,polyprotein 1ab;replicase 1ab
16576,vHMM_17063,Piscanivirinae,11.4,polyprotein 1ab;replicase 1ab
16577,vHMM_17064,Piscanivirinae,11.1,polyprotein 1ab;replicase 1ab
16578,vHMM_17065,Piscanivirinae,12.2,polyprotein 1ab;replicase 1ab
16579,vHMM_17066,Piscanivirinae,10.8,polyprotein 1ab;replicase 1ab
16580,vHMM_17067,Piscanivirinae,14.0,polyprotein 1ab;replicase 1ab
16581,vHMM_17068,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16582,vHMM_17069,Piscanivirinae,12.7,polyprotein 1ab;replicase 1ab
16583,vHMM_17070,Piscanivirinae,12.2,polyprotein 1ab;replicase 1ab
16584,vHMM_17071,Piscanivirinae,12.2,polyprotein 1ab;replicase 1ab
16585,vHMM_17072,Piscanivirinae,12.8,polyprotein 1ab;replicase 1ab
16586,vHMM_17073,Piscanivirinae,12.3,polyprotein 1ab;replicase 1ab
16587,vHMM_17074,Piscanivirinae,11.9,polyprotein 1ab;replicase 1ab
16588,vHMM_17075,Piscanivirinae,13.8,polyprotein 1ab;replicase 1ab
16589,vHMM_17076,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16590,vHMM_17077,Piscanivirinae,17.7,polyprotein 1ab;replicase 1ab
16591,vHMM_17078,Piscanivirinae,11.7,polyprotein 1ab;replicase 1ab
16592,vHMM_17079,Piscanivirinae,12.7,polyprotein 1ab;replicase 1ab
16593,vHMM_17080,Piscanivirinae,11.5,polyprotein 1ab;replicase 1ab
16594,vHMM_17081,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16595,vHMM_17082,Piscanivirinae,13.1,polyprotein 1ab;replicase 1ab
16596,vHMM_17083,Piscanivirinae,20.4,polyprotein 1ab;replicase 1ab
16597,vHMM_17084,Piscanivirinae,11.3,polyprotein 1ab;replicase 1ab
16598,vHMM_17085,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16599,vHMM_17086,Piscanivirinae,13.7,polyprotein 1ab;replicase 1ab
16600,vHMM_17087,Piscanivirinae,12.2,polyprotein 1ab;replicase 1ab
16601,vHMM_17088,Piscanivirinae,14.2,polyprotein 1ab;replicase 1ab
16602,vHMM_17089,Piscanivirinae,15.8,polyprotein 1ab;replicase 1ab
16603,vHMM_17090,Piscanivirinae,17.0,polyprotein 1ab;replicase 1ab
16604,vHMM_17091,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16605,vHMM_17092,Piscanivirinae,13.3,polyprotein 1ab;replicase 1ab
16606,vHMM_17093,Piscanivirinae,11.1,polyprotein 1ab;replicase 1ab
16607,vHMM_17094,Piscanivirinae,14.5,polyprotein 1ab;replicase 1ab
16608,vHMM_17095,Piscanivirinae,11.8,polyprotein 1ab;replicase 1ab
16609,vHMM_17096,Piscanivirinae,13.0,polyprotein 1ab;replicase 1ab
16610,vHMM_17097,Piscanivirinae,12.6,polyprotein 1ab;replicase 1ab
16611,vHMM_17098,Piscanivirinae,13.6,polyprotein 1ab;replicase 1ab
16612,vHMM_17099,Piscanivirinae,12.5,polyprotein 1ab;replicase 1ab
16613,vHMM_17100,Piscanivirinae,14.1,polyprotein 1ab;replicase 1ab
16614,vHMM_17101,Piscanivirinae,14.5,polyprotein 1ab;replicase 1ab
16615,vHMM_17102,Piscanivirinae,12.7,polyprotein 1ab;replicase 1ab
16616,vHMM_17103,Piscanivirinae,14.6,polyprotein 1ab;replicase 1ab
16617,vHMM_17104,Piscanivirinae,19.1,polyprotein 1ab;replicase 1ab
16618,vHMM_17105,Piscanivirinae,10.7,polyprotein 1ab;replicase 1ab
16619,vHMM_17106,Piscanivirinae,inf,polyprotein 1ab;replicase 1ab
16620,vHMM_17107,Piscanivirinae,13.9,polyprotein 1ab;replicase 1ab
16621,vHMM_17108,Piscanivirinae,12.5,polyprotein 1ab;replicase 1ab
16622,vHMM_17109,Piscanivirinae,11.4,polyprotein 1ab;replicase 1ab
16623,vHMM_17110,Piscanivirinae,15.0,polyprotein 1ab;replicase 1ab
16624,vHMM_17111,Piscanivirinae,11.8,polyprotein 1ab;replicase 1ab
16625,vHMM_17112,Piscanivirinae,14.1,polyprotein 1ab;replicase 1ab
16626,vHMM_17113,Piscanivirinae,14.8,polyprotein 1ab;replicase 1ab
16627,vHMM_17114,Piscanivirinae,14.9,polyprotein 1ab;replicase 1ab
16628,vHMM_17115,Piscanivirinae,15.0,polyprotein 1ab;replicase 1ab
16629,vHMM_17116,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16630,vHMM_17117,Torovirinae,5.4,polyprotein 1ab;replicase 1ab
16631,vHMM_17118,Torovirinae,12.9,polyprotein 1ab;replicase 1ab
16632,vHMM_17119,Torovirinae,10.9,polyprotein 1ab;replicase 1ab
16633,vHMM_17120,Torovirinae,10.7,polyprotein 1ab;replicase 1ab
16634,vHMM_17121,Torovirinae,10.8,polyprotein 1ab;replicase 1ab
16635,vHMM_17122,Torovirinae,13.9,polyprotein 1ab;replicase 1ab
16636,vHMM_17123,Torovirinae,19.6,polyprotein 1ab;replicase 1ab
16637,vHMM_17124,Torovirinae,13.1,polyprotein 1ab;replicase 1ab
16638,vHMM_17125,Torovirinae,13.7,polyprotein 1ab;replicase 1ab
16639,vHMM_17126,Torovirinae,12.2,polyprotein 1ab;replicase 1ab
16640,vHMM_17127,Torovirinae,8.2,polyprotein 1ab;replicase 1ab
16641,vHMM_17128,Torovirinae,16.3,polyprotein 1ab;replicase 1ab
16642,vHMM_17129,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16643,vHMM_17130,Torovirinae,11.6,polyprotein 1ab;replicase 1ab
16644,vHMM_17131,Torovirinae,11.9,polyprotein 1ab;replicase 1ab
16645,vHMM_17132,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16646,vHMM_17133,Torovirinae,13.2,polyprotein 1ab;replicase 1ab
16647,vHMM_17134,Torovirinae,11.7,polyprotein 1ab;replicase 1ab
16648,vHMM_17135,Torovirinae,14.0,polyprotein 1ab;replicase 1ab
16649,vHMM_17136,Torovirinae,14.1,polyprotein 1ab;replicase 1ab
16650,vHMM_17137,Torovirinae,11.0,polyprotein 1ab;replicase 1ab
16651,vHMM_17138,Torovirinae,13.7,polyprotein 1ab;replicase 1ab
16652,vHMM_17139,Torovirinae,10.1,polyprotein 1ab;replicase 1ab
16653,vHMM_17140,Torovirinae,13.9,polyprotein 1ab;replicase 1ab
16654,vHMM_17141,Torovirinae,11.7,polyprotein 1ab;replicase 1ab
16655,vHMM_17142,Torovirinae,10.8,polyprotein 1ab;replicase 1ab
16656,vHMM_17143,Torovirinae,10.9,polyprotein 1ab;replicase 1ab
16657,vHMM_17144,Torovirinae,11.4,polyprotein 1ab;replicase 1ab
16658,vHMM_17145,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16659,vHMM_17146,Torovirinae,12.0,polyprotein 1ab;replicase 1ab
16660,vHMM_17147,Torovirinae,10.0,polyprotein 1ab;replicase 1ab
16661,vHMM_17148,Torovirinae,12.7,polyprotein 1ab;replicase 1ab
16662,vHMM_17149,Torovirinae,9.6,polyprotein 1ab;replicase 1ab
16663,vHMM_17150,Torovirinae,14.7,polyprotein 1ab;replicase 1ab
16664,vHMM_17151,Torovirinae,14.2,polyprotein 1ab;replicase 1ab
16665,vHMM_17152,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16666,vHMM_17153,Torovirinae,12.1,polyprotein 1ab;replicase 1ab
16667,vHMM_17154,Torovirinae,13.8,polyprotein 1ab;replicase 1ab
16668,vHMM_17155,Torovirinae,15.1,polyprotein 1ab;replicase 1ab
16669,vHMM_17156,Torovirinae,12.5,polyprotein 1ab;replicase 1ab
16670,vHMM_17157,Torovirinae,13.2,polyprotein 1ab;replicase 1ab
16671,vHMM_17158,Torovirinae,12.4,polyprotein 1ab;replicase 1ab
16672,vHMM_17159,Torovirinae,11.5,polyprotein 1ab;replicase 1ab
16673,vHMM_17160,Torovirinae,12.2,polyprotein 1ab;replicase 1ab
16674,vHMM_17161,Torovirinae,12.9,polyprotein 1ab;replicase 1ab
16675,vHMM_17162,Torovirinae,14.3,polyprotein 1ab;replicase 1ab
16676,vHMM_17163,Torovirinae,12.1,polyprotein 1ab;replicase 1ab
16677,vHMM_17164,Torovirinae,12.7,polyprotein 1ab;replicase 1ab
16678,vHMM_17165,Torovirinae,12.2,polyprotein 1ab;replicase 1ab
16679,vHMM_17166,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16680,vHMM_17167,Torovirinae,11.2,polyprotein 1ab;replicase 1ab
16681,vHMM_17168,Torovirinae,8.4,polyprotein 1ab;replicase 1ab
16682,vHMM_17169,Torovirinae,13.9,polyprotein 1ab;replicase 1ab
16683,vHMM_17170,Torovirinae,12.0,polyprotein 1ab;replicase 1ab
16684,vHMM_17171,Torovirinae,13.0,polyprotein 1ab;replicase 1ab
16685,vHMM_17172,Torovirinae,13.7,polyprotein 1ab;replicase 1ab
16686,vHMM_17173,Torovirinae,10.5,polyprotein 1ab;replicase 1ab
16687,vHMM_17174,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16688,vHMM_17175,Torovirinae,10.8,polyprotein 1ab;replicase 1ab
16689,vHMM_17176,Torovirinae,12.9,polyprotein 1ab;replicase 1ab
16690,vHMM_17177,Torovirinae,15.9,polyprotein 1ab;replicase 1ab
16691,vHMM_17178,Torovirinae,11.1,polyprotein 1ab;replicase 1ab
16692,vHMM_17179,Torovirinae,11.6,polyprotein 1ab;replicase 1ab
16693,vHMM_17180,Torovirinae,13.3,polyprotein 1ab;replicase 1ab
16694,vHMM_17181,Torovirinae,15.6,polyprotein 1ab;replicase 1ab
16695,vHMM_17182,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16696,vHMM_17183,Torovirinae,15.1,polyprotein 1ab;replicase 1ab
16697,vHMM_17184,Torovirinae,18.4,polyprotein 1ab;replicase 1ab
16698,vHMM_17185,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16699,vHMM_17186,Torovirinae,12.6,polyprotein 1ab;replicase 1ab
16700,vHMM_17187,Torovirinae,15.2,polyprotein 1ab;replicase 1ab
16701,vHMM_17188,Torovirinae,6.4,polyprotein 1ab;replicase 1ab
16702,vHMM_17189,Torovirinae,9.7,polyprotein 1ab;replicase 1ab
16703,vHMM_17190,Torovirinae,11.5,polyprotein 1ab;replicase 1ab
16704,vHMM_17191,Torovirinae,14.4,polyprotein 1ab;replicase 1ab
16705,vHMM_17192,Torovirinae,22.2,polyprotein 1ab;replicase 1ab
16706,vHMM_17193,Torovirinae,12.3,polyprotein 1ab;replicase 1ab
16707,vHMM_17194,Torovirinae,22.0,polyprotein 1ab;replicase 1ab
16708,vHMM_17195,Torovirinae,12.8,polyprotein 1ab;replicase 1ab
16709,vHMM_17196,Torovirinae,12.9,polyprotein 1ab;replicase 1ab
16710,vHMM_17197,Torovirinae,13.3,polyprotein 1ab;replicase 1ab
16711,vHMM_17198,Torovirinae,17.4,polyprotein 1ab;replicase 1ab
16712,vHMM_17199,Torovirinae,11.6,polyprotein 1ab;replicase 1ab
16713,vHMM_17200,Torovirinae,10.6,polyprotein 1ab;replicase 1ab
16714,vHMM_17201,Torovirinae,13.4,polyprotein 1ab;replicase 1ab
16715,vHMM_17202,Torovirinae,12.3,polyprotein 1ab;replicase 1ab
16716,vHMM_17203,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16717,vHMM_17204,Torovirinae,13.8,polyprotein 1ab;replicase 1ab
16718,vHMM_17205,Torovirinae,11.6,polyprotein 1ab;replicase 1ab
16719,vHMM_17206,Torovirinae,13.5,polyprotein 1ab;replicase 1ab
16720,vHMM_17207,Torovirinae,12.4,polyprotein 1ab;replicase 1ab
16721,vHMM_17208,Torovirinae,15.0,polyprotein 1ab;replicase 1ab
16722,vHMM_17209,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16723,vHMM_17210,Torovirinae,13.2,polyprotein 1ab;replicase 1ab
16724,vHMM_17211,Torovirinae,11.9,polyprotein 1ab;replicase 1ab
16725,vHMM_17212,Torovirinae,16.1,polyprotein 1ab;replicase 1ab
16726,vHMM_17213,Torovirinae,11.9,polyprotein 1ab;replicase 1ab
16727,vHMM_17214,Torovirinae,13.6,polyprotein 1ab;replicase 1ab
16728,vHMM_17215,Torovirinae,12.7,polyprotein 1ab;replicase 1ab
16729,vHMM_17216,Torovirinae,11.2,polyprotein 1ab;replicase 1ab
16730,vHMM_17217,Torovirinae,11.0,polyprotein 1ab;replicase 1ab
16731,vHMM_17218,Torovirinae,12.9,polyprotein 1ab;replicase 1ab
16732,vHMM_17219,Torovirinae,15.5,polyprotein 1ab;replicase 1ab
16733,vHMM_17220,Torovirinae,11.9,polyprotein 1ab;replicase 1ab
16734,vHMM_17221,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16735,vHMM_17222,Torovirinae,14.7,polyprotein 1ab;replicase 1ab
16736,vHMM_17223,Torovirinae,11.4,polyprotein 1ab;replicase 1ab
16737,vHMM_17224,Torovirinae,14.4,polyprotein 1ab;replicase 1ab
16738,vHMM_17225,Torovirinae,9.6,polyprotein 1ab;replicase 1ab
16739,vHMM_17226,Torovirinae,12.5,polyprotein 1ab;replicase 1ab
16740,vHMM_17227,Torovirinae,11.0,polyprotein 1ab;replicase 1ab
16741,vHMM_17228,Torovirinae,11.4,polyprotein 1ab;replicase 1ab
16742,vHMM_17229,Torovirinae,11.1,polyprotein 1ab;replicase 1ab
16743,vHMM_17230,Torovirinae,14.9,polyprotein 1ab;replicase 1ab
16744,vHMM_17231,Torovirinae,11.8,polyprotein 1ab;replicase 1ab
16745,vHMM_17232,Torovirinae,15.6,polyprotein 1ab;replicase 1ab
16746,vHMM_17233,Torovirinae,16.8,polyprotein 1ab;replicase 1ab
16747,vHMM_17234,Torovirinae,10.1,polyprotein 1ab;replicase 1ab
16748,vHMM_17235,Torovirinae,11.2,polyprotein 1ab;replicase 1ab
16749,vHMM_17236,Torovirinae,inf,polyprotein 1ab;replicase 1ab
16750,vHMM_17237,Tobaniviridae,11.7,spike
16751,vHMM_17238,Tobaniviridae,11.5,spike
16752,vHMM_17239,Tobaniviridae,11.2,spike
16753,vHMM_17240,Tobaniviridae,5.7,spike
16754,vHMM_17241,Tobaniviridae,13.9,spike
16755,vHMM_17242,Bafinivirus,inf,spike
16756,vHMM_17243,Bafinivirus,16.7,spike
16757,vHMM_17244,Bafinivirus,9.3,spike
16758,vHMM_17245,Bafinivirus,inf,spike
16759,vHMM_17246,Bafinivirus,inf,spike
16760,vHMM_17247,Bafinivirus,13.2,spike
16761,vHMM_17248,Bafinivirus,inf,spike
16762,vHMM_17249,Bafinivirus,inf,spike
16763,vHMM_17250,Bafinivirus,inf,spike
16764,vHMM_17251,Bafinivirus,18.4,spike
16765,vHMM_17252,Bafinivirus,14.9,spike
16766,vHMM_17253,Bafinivirus,12.2,spike
16767,vHMM_17254,Bafinivirus,12.8,spike
16768,vHMM_17255,Bafinivirus,12.4,spike
16769,vHMM_17256,Bafinivirus,14.1,spike
16770,vHMM_17257,Bafinivirus,inf,spike
16771,vHMM_17258,Bafinivirus,16.8,spike
16772,vHMM_17259,Bafinivirus,13.8,spike
16773,vHMM_17260,Bafinivirus,11.5,spike
16774,vHMM_17261,Bafinivirus,13.3,spike
16775,vHMM_17262,Bafinivirus,inf,spike
16776,vHMM_17263,Bafinivirus,inf,spike
16777,vHMM_17264,Bafinivirus,12.2,spike
16778,vHMM_17265,Pregotovirus,14.6,spike
16779,vHMM_17266,Pregotovirus,11.8,spike
16780,vHMM_17267,Pregotovirus,10.2,spike
16781,vHMM_17268,Pregotovirus,14.0,spike
16782,vHMM_17269,Pregotovirus,17.6,spike
16783,vHMM_17270,Pregotovirus,14.0,spike
16784,vHMM_17271,Pregotovirus,14.0,spike
16785,vHMM_17272,Pregotovirus,inf,spike
16786,vHMM_17273,Pregotovirus,12.8,spike
16787,vHMM_17274,Pregotovirus,10.7,spike
16788,vHMM_17275,Pregotovirus,15.5,spike
16789,vHMM_17276,Pregotovirus,11.7,spike
16790,vHMM_17277,Torovirus,12.1,spike
16791,vHMM_17278,Torovirus,inf,spike
16792,vHMM_17279,Torovirus,7.7,spike
16793,vHMM_17280,Torovirus,13.9,spike
16794,vHMM_17281,Torovirus,13.3,spike
16795,vHMM_17282,Torovirus,inf,spike
16796,vHMM_17283,Torovirus,10.8,spike
16797,vHMM_17284,Torovirus,12.2,spike
16798,vHMM_17285,Torovirus,13.0,spike
16799,vHMM_17286,Torovirus,4.9,spike
16800,vHMM_17287,Torovirus,10.7,spike
16801,vHMM_17288,Torovirus,inf,spike
16802,vHMM_17289,Piscanivirinae,13.8,spike
16803,vHMM_17290,Piscanivirinae,13.2,spike
16804,vHMM_17291,Piscanivirinae,inf,spike
16805,vHMM_17292,Piscanivirinae,inf,spike
16806,vHMM_17293,Piscanivirinae,inf,spike
16807,vHMM_17294,Piscanivirinae,12.2,spike
16808,vHMM_17295,Piscanivirinae,16.7,spike
16809,vHMM_17296,Piscanivirinae,inf,spike
16810,vHMM_17297,Piscanivirinae,14.1,spike
16811,vHMM_17298,Piscanivirinae,16.8,spike
16812,vHMM_17299,Piscanivirinae,inf,spike
16813,vHMM_17300,Piscanivirinae,18.4,spike
16814,vHMM_17301,Piscanivirinae,9.3,spike
16815,vHMM_17302,Piscanivirinae,13.3,spike
16816,vHMM_17303,Piscanivirinae,inf,spike
16817,vHMM_17304,Piscanivirinae,inf,spike
16818,vHMM_17305,Piscanivirinae,12.8,spike
16819,vHMM_17306,Piscanivirinae,12.2,spike
16820,vHMM_17307,Piscanivirinae,12.4,spike
16821,vHMM_17308,Piscanivirinae,inf,spike
16822,vHMM_17309,Piscanivirinae,inf,spike
16823,vHMM_17310,Piscanivirinae,11.5,spike
16824,vHMM_17311,Piscanivirinae,14.9,spike
16825,vHMM_17312,Serpentovirinae,17.6,spike
16826,vHMM_17313,Serpentovirinae,14.6,spike
